cityID,cityName,population
36005,Bronx,1385108
36047,Brooklyn,2504700
36061,Manhattan,1585873
36081,Queens,557680
36085,Staten Island,468730
100100,Abanda,192
100124,Abbeville,2688
100460,Adamsville,4522
100484,Addison,758
100676,Akron,356
100820,Alabaster,30352
100988,Albertville,21160
101132,Alexander City,14875
101180,Alexandria,3917
101228,Aliceville,2486
101396,Allgood,622
101660,Altoona,933
101708,Andalusia,9015
101756,Anderson,282
101852,Anniston,23106
102116,Arab,8050
102260,Ardmore,1194
102320,Argo,4071
102428,Ariton,764
102500,Arley,357
102836,Ashford,2148
102860,Ashland,2037
102908,Ashville,2212
102956,Athens,21897
103004,Atmore,10194
103028,Attalla,6048
103076,Auburn,53380
103220,Autaugaville,870
103364,Avon,543
103508,Axis,757
103556,Babbie,603
103676,Baileyton,610
103724,Bakerhill,279
103820,Ballplay,1580
103940,Banks,179
104660,Bay Minette,8044
104684,Bayou La Batre,2558
104852,Bear Creek,1070
104900,Beatrice,301
104948,Beaverton,201
105140,Belgreen,129
105164,Belk,215
105188,Bellamy,543
105212,Belle Fontaine,608
105692,Benton,49
105932,Berry,1148
105980,Bessemer,27456
106460,Billingsley,144
107000,Birmingham,212237
107120,Black,207
107456,Blountsville,1684
107588,Blue Ridge,1341
107672,Blue Springs,96
107912,Boaz,9551
108104,Boligee,328
108248,Bon Air,116
108680,Boykin,275
109016,Brantley,809
109064,Brantleyville,884
109136,Brent,4947
109208,Brewton,5408
109328,Bridgeport,2418
109400,Brighton,2945
109424,Brilliant,900
109457,Bristow Cove,683
109500,Brook Highland,6746
109736,Brookside,1363
109808,Brookwood,1828
109880,Broomtown,182
110240,Brundidge,2076
110456,Bucks,32
111032,Butler,1894
111416,Calera,11620
111488,Calvert,277
111512,Camden,2020
111680,Camp Hill,1014
112016,Carbon Hill,2021
112040,Cardiff,55
112070,Carlisle-Rockledge,2137
112112,Carlton,65
112160,Carolina,297
112304,Carrollton,1019
112496,Castleberry,583
112544,Catherine,22
112760,Cedar Bluff,1820
113264,Center Point,16921
113648,Centre,3489
113672,Centreville,2778
114008,Chatom,1288
114104,Chelsea,10183
114152,Cherokee,1048
114392,Chickasaw,6106
114464,Childersburg,5175
114728,Choccolocco,2804
114968,Chunchula,210
115064,Citronelle,3905
115136,Clanton,8619
115256,Clay,9708
115304,Clayhatchee,589
115376,Clayton,3008
115472,Cleveland,1303
115640,Clio,1399
116000,Coaling,1657
116080,Coats Bend,1394
116240,Coffee Springs,228
116264,Coffeeville,352
116312,Coker,979
116600,Collinsville,1983
116684,Colony,268
116744,Columbia,740
116768,Columbiana,4197
116936,Concord,1837
117176,Coosada,1224
117368,Cordova,2095
117704,Cottondale,19465
117824,Cottonwood,1289
117968,County Line,258
118040,Courtland,609
118088,Cowarts,1871
118304,Creola,1926
118856,Crossville,1862
118952,Cuba,346
118976,Cullman,14775
119024,Cullomburg,171
119216,Cusseta,123
119336,Dadeville,3230
119360,Daleville,5295
119648,Daphne,21570
119744,Dauphin Island,1238
119816,Daviston,214
119912,Dayton,52
120008,Deatsville,1154
120104,Decatur,55683
120152,Deer Park,188
120272,Delta,197
120296,Demopolis,7483
120392,Detroit,237
120955,Dodge City,593
121136,Dora,2025
121184,Dothan,65496
121280,Double Springs,1083
121328,Douglas,744
121448,Dozier,329
121890,Dunnavant,981
121952,Dutton,315
122216,East Brewton,2478
122504,East Point,201
122816,Eclectic,1001
123032,Edgewater,883
123176,Edwardsville,202
123224,Egypt,932
123296,Elba,3940
123320,Elberta,1498
123344,Eldridge,130
123488,Elkmont,434
123656,Elmore,1262
123872,Emelle,53
123880,Emerald Mountain,2561
124184,Enterprise,26562
124256,Epes,192
124472,Ethelsville,81
124568,Eufaula,13137
124616,Eunola,243
124664,Eutaw,2934
124688,Eva,519
124808,Evergreen,3944
124880,Excel,723
125120,Fairfield,11117
125216,Fairford,186
125240,Fairhope,15326
125384,Fairview,446
125648,Falkville,1279
125816,Faunsdale,98
125840,Fayette,4619
125864,Fayetteville,1284
126152,Fitzpatrick,83
126200,Five Points,141
126824,Flomaton,1440
126848,Florala,1980
126896,Florence,39319
126992,Foley,14618
127088,Forestdale,10162
127376,Forkland,649
127520,Fort Deposit,1344
127616,Fort Payne,14012
127640,Fort Rucker,4636
128024,Franklin,149
128120,Fredonia,199
128312,Frisco City,1309
128408,Fruitdale,185
128432,Fruithurst,284
128504,Fulton,272
128552,Fultondale,8380
128672,Fyffe,1018
128696,Gadsden,36856
128768,Gainesville,208
128816,Gallant,855
128936,Gantt,222
129032,Garden City,492
129056,Gardendale,13893
129296,Gaylesville,144
129392,Geiger,170
129464,Geneva,4452
129560,Georgiana,1738
129608,Geraldine,896
129704,Gilbertown,215
129944,Glen Allen,510
129992,Glencoe,5160
130160,Glenwood,187
130448,Goldville,55
130496,Good Hope,2264
130640,Goodwater,1475
130736,Gordo,1750
130760,Gordon,332
130808,Gordonville,326
130880,Goshen,266
131000,Graham,211
131024,Grand Bay,3672
131096,Grant,896
131348,Grayson Valley,5736
131384,Graysville,2165
131720,Greensboro,2497
131912,Greenville,8135
132056,Grimes,558
132080,Grove Hill,1570
132224,Guin,2376
132248,Gulfcrest,161
132272,Gulf Shores,9741
132416,Guntersville,8197
132440,Gurley,801
132536,Gu-Win,176
132560,Hackleburg,1516
132584,Hackneyville,347
132656,Haleburg,103
132704,Haleyville,4173
132848,Hamilton,6885
132896,Hammondville,488
132968,Hanceville,2982
133256,Harpersville,1637
133424,Hartford,2624
133448,Hartselle,14255
133472,Harvest,5281
133544,Hatton,261
133640,Hayden,444
133712,Hayneville,932
133808,Hazel Green,3630
133856,Headland,4510
133904,Heath,254
133976,Heflin,3480
134024,Helena,16793
134096,Henagar,2344
134480,Highland Lake,412
134490,Highland Lakes,3926
134816,Hillsboro,552
134984,Hissop,658
135130,Hobson,126
135152,Hobson City,771
135200,Hodges,288
135392,Hokes Bluff,4286
135512,Hollins,545
135536,Hollis Crossroads,608
135560,Holly Pond,798
135632,Hollywood,1000
135704,Holt,3638
135752,Holtville,4096
135800,Homewood,25167
135896,Hoover,81619
136088,Horn Hill,228
136448,Hueytown,16105
136592,Huguley,2540
137000,Huntsville,180105
137096,Hurtsboro,553
137264,Hytop,354
137312,Ider,723
137465,Indian Springs Village,2363
137864,Irondale,12349
138032,Ivalee,879
138152,Jackson,5228
138248,Jacksons' Gap,828
138272,Jacksonville,12548
138416,Jasper,14352
138608,Jemison,2585
139064,Joppa,501
139280,Kansas,226
139472,Kellyton,217
139520,Kennedy,447
139784,Killen,1108
139856,Kimberly,2711
140072,Kinsey,2198
140096,Kinston,540
140648,Ladonia,3142
140672,La Fayette,3003
140888,Lakeview,143
140928,Lake View,1943
141296,Lanett,6468
141368,Langston,270
141968,Leeds,11773
142016,Leesburg,1027
142160,Leighton,729
142304,Leroy,911
142352,Lester,111
142472,Level Plains,2085
142640,Lexington,735
142808,Libertyville,117
143120,Lincoln,6266
143240,Linden,2123
143264,Lineville,2395
143336,Lipscomb,2210
143384,Lisman,539
143648,Littleville,1011
143720,Livingston,3485
143744,Loachapoka,180
143816,Lockhart,516
143888,Locust Fork,1186
144160,Lookout Mountain,1621
144344,Louisville,519
144536,Lowndesboro,115
144608,Loxley,1632
144728,Luverne,2800
144800,Lynn,659
145208,McDonald Chapel,717
145316,Macedonia,292
145472,McIntosh,238
145496,McKenzie,530
145640,McMullen,10
145784,Madison,42938
145904,Madrid,350
146072,Magnolia Springs,723
146192,Malcolm,187
146264,Malvern,1448
146504,Maplesville,708
146600,Marbury,1418
146696,Margaret,4428
146768,Marion,3686
147728,Maytown,385
147740,Meadowbrook,8769
147848,Megargel,62
148052,Memphis,29
148064,Mentone,360
148112,Meridianville,6021
148376,Midfield,5365
148400,Midland City,2344
148424,Midway,499
148616,Mignon,1284
148712,Millbrook,14640
148784,Millerville,278
148808,Millport,1049
148832,Millry,546
149072,Minor,1094
150000,Mobile,195111
150192,Monroeville,6519
150312,Montevallo,6323
151000,Montgomery,205764
151096,Moody,11726
151216,Moores Mill,5682
151264,Mooresville,53
151456,Morris,1859
151469,Morrison Crossroads,219
151520,Mosses,1029
151600,Moulton,3471
151648,Moundville,2427
151696,Mountain Brook,20413
152320,Mount Olive,371
152344,Mount Olive,4079
152608,Mount Vernon,1574
152680,Movico,305
152776,Mulga,836
152848,Munford,1292
153016,Muscle Shoals,13146
153112,Myrtlewood,130
153208,Nanafalia,94
153232,Nances Creek,407
153256,Napier Field,354
153376,Natural Bridge,37
153400,Nauvoo,221
153448,Nectar,345
153472,Needham,94
153784,Newbern,186
153856,New Brockton,1146
154168,New Hope,2810
154312,New Market,1597
154432,New Site,773
154480,Newton,1511
154582,New Union,955
154600,Newville,539
155044,North Courtland,632
155152,North Johns,145
155200,Northport,23330
155440,Notasulga,965
155752,Oak Grove,528
155848,Oak Hill,26
155992,Oakman,789
156400,Odenville,3585
156472,Ohatchee,1170
157000,Oneonta,6567
157024,Onycha,184
157048,Opelika,26477
157120,Opp,6659
157144,Orange Beach,5441
157240,Orrville,204
157384,Our Town,641
157504,Owens Cross Roads,1521
157576,Oxford,21348
157648,Ozark,14907
157696,Paint Rock,210
157912,Panola,144
158272,Parrish,982
158848,Pelham,21352
158896,Pell City,12695
158968,Pennington,221
159016,Penton,201
159088,Perdido Beach,581
159232,Peterman,89
159328,Petrey,58
159472,Phenix City,32822
159496,Phil Campbell,1148
159592,Pickensville,608
159640,Piedmont,4878
159760,Pike Road,5406
159832,Pinckard,647
159880,Pine Apple,132
160240,Pine Hill,975
160264,Pine Level,4183
160372,Pine Ridge,282
160648,Pinson,7163
160720,Pisgah,722
161008,Pleasant Grove,10110
161038,Pleasant Groves,420
161488,Point Clear,2125
161536,Pollard,137
162075,Powell,955
162328,Prattville,33960
162472,Priceville,2658
162496,Prichard,22659
162688,Providence,223
162952,Putnam,193
163216,Ragland,1639
163288,Rainbow City,9602
163336,Rainsville,4948
163408,Ranburne,409
163495,Ray,443
163576,Red Bay,3158
163730,Redland,3736
163768,Red Level,487
163912,Redstone Arsenal,1946
163984,Reece City,653
164040,Reeltown,766
164104,Reform,1702
164152,Rehobeth,1297
164368,Repton,282
164656,Ridgeville,112
164776,River Falls,526
164920,Riverside,2208
165016,Riverview,184
165040,Roanoke,6074
165208,Robertsdale,5276
165412,Rock Creek,1456
165472,Rockford,477
165592,Rock Mills,600
165784,Rockville,43
166216,Rogersville,1257
166408,Rosa,316
167056,Russellville,9830
167176,Rutledge,467
167536,St. Florian,413
167584,St. Stephens,495
167608,Saks,10744
167800,Samson,1940
167920,Sand Rock,560
168016,Sanford,241
168160,Saraland,13405
168280,Sardis City,1704
168352,Satsuma,6168
168736,Scottsboro,14770
169000,Section,770
169120,Selma,20756
169180,Selmont-West Selmont,2671
169240,Semmes,3886
169648,Sheffield,9039
169672,Shelby,1044
169840,Shiloh,274
169978,Shoal Creek,1400
170128,Shorter,474
170416,Silas,452
170536,Silverhill,706
170632,Sims Chapel,153
170704,Sipsey,437
170896,Skyline,851
171040,Slocomb,1980
171190,Smiths Station,4926
171201,Smoke Rise,1825
171280,Snead,835
171496,Somerville,724
171832,Southside,8412
171900,South Vinemont,749
171976,Spanish Fort,6798
172408,Spring Garden,238
172600,Springville,4080
172672,Spruce Pine,222
172720,Standing Rock,168
172888,Steele,1043
173056,Sterrett,712
173080,Stevenson,2046
173152,Stewartville,1767
173728,Sulligent,1927
173848,Sumiton,2520
173872,Summerdale,862
174160,Susan Moore,763
174304,Sweet Water,258
174352,Sylacauga,12749
174400,Sylvania,1837
174424,Sylvan Springs,1542
174592,Talladega,15676
174616,Talladega Springs,166
